Name,Date,Location,Type,Region
Camp Crush,Now through 5/23/2024,Sunset Tavern,Music,Fremont / Ballard
Agent Orange,5/23/2024,El Corazon,Music,Downtown
As of late – Nixo Fortune and Neves,5/23/2024,Rendezvous JewelBox Theater,Music,Downtown
Billy Marchiafava,5/23/2024,Barboza,Music,Capitol Hill / Central District
Cedric Burnside,5/23/2024,Tractor Tavern,Music,Fremont / Ballard
Clash Valian,5/23/2024,High Dive,Music,Fremont / Ballard
Dylan Hayes,5/23/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Ekkstacy,5/23/2024,Neumos,Music,Capitol Hill / Central District
Living Daylights,5/23/2024,Nectar Lounge,Music,Fremont / Ballard
Melissa Broder,5/23/2024,Elliott Bay Book Company,Readings & Lectures,Capitol Hill / Central District
Melt-Banana,5/23/2024,The Crocodile,Music,Downtown
Moonlight Remedy,5/23/2024,Chop Suey,Music,Capitol Hill / Central District
Peter Harnik,5/23/2024,Town Hall Seattle,Readings & Lectures,Downtown
Project Aurora: Panel Discussion,5/23/2024,National Nordic Museum,Museums,Fremont / Ballard
Sour Fuzz,5/23/2024,Sunset Tavern,Music,Fremont / Ballard
The Strumbellas – Part Time Believer Tour,5/23/2024,The Crocodile,Music,Downtown
tu-NER,5/23/2024,The Triple Door,Music,Downtown
Anima!,5/24/2024,Barboza,Music,Capitol Hill / Central District
Freddy Fuego,5/24/2024,The Royal Room,Music,South Seattle
Kumar Sanu and Sadhana Sargam,5/24/2024,The Paramount Theatre,Music,Downtown
Lovely Colours,5/24/2024,High Dive,Music,Fremont / Ballard
Psychedelic Porn Crumpets,5/24/2024,The Showbox,Music,Downtown
Roc Marciano,5/24/2024,The Crocodile,Music,Downtown
Shelby Earl,5/24/2024,The Triple Door,Music,Downtown
The Big Burlesqueski,5/24/2024,Rendezvous JewelBox Theater,Theatre,Downtown
The Young Fresh Fellows,5/24/2024,Tractor Tavern,Music,Fremont / Ballard
This Will Destroy You,5/24/2024,Neumos,Music,Capitol Hill / Central District
Wanderers by Trade: Bob Dylan’s Birthday Bash,5/24/2024,The Royal Room,Music,South Seattle
An Evening with Ottmar Liebert and Luna Negra,Now through 5/25/2024,Dimitriou's Jazz Alley,Music,Downtown
Big Ass Boombox Festival,5/24/2024 through 5/25/2024,Sunset Tavern,Music,Fremont / Ballard
Big Bubble Rave,5/25/2024,El Corazon,Music,Downtown
Boeing Employee Concert Band Memorial Day Weekend Concert,5/25/2024,The Museum of Flight,Music,South Seattle
Christ Dillinger,5/25/2024,The Neptune Theatre,Music,University District
For The Girls Tour,5/25/2024,The Crocodile,Theatre,Downtown
House of Disco,5/25/2024,Chop Suey,Music,Capitol Hill / Central District
Kalimba: The Spirit of Earth Wind and Fire,5/25/2024,The Triple Door,Music,Downtown
Profanatica,5/25/2024,Funhouse,Music,Capitol Hill / Central District
Renata Alves Full Band Show,5/25/2024,The Royal Room,Music,South Seattle
Ride,5/25/2024,The Showbox,Music,Downtown
Seattle Storm vs. Washington Mystics,5/25/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
The Wildwoods,5/25/2024,The Royal Room,Music,South Seattle
To What Remains,5/25/2024,The Museum of Flight,Film & Media Arts,South Seattle
Wheel,5/25/2024,Barboza,Music,Capitol Hill / Central District
Edicion Especial,5/25/2024 through 5/26/2024,The Moore Theatre,Music,Downtown
Sarah McLachlan,5/25/2024 through 5/26/2024,Chateau Ste. Michelle Winery,Music,East
Annie Eastwood,5/26/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Avenue East,5/26/2024,High Dive,Music,Fremont / Ballard
Colby Acuff,5/26/2024,Tractor Tavern,Music,Fremont / Ballard
Jacob Collier,5/26/2024,The Paramount Theatre,Music,Downtown
Kathy Moore Super Power Trio,5/26/2024,Sunset Tavern,Music,Fremont / Ballard
Massive Monkees Day,5/26/2024,The Neptune Theatre,Music,University District
53rd Annual Northwest Folklife Festival,5/24/2024 through 5/27/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Chad and JT,5/27/2024,The Crocodile,Theatre,Downtown
Goodbye Viking,5/27/2024,Sunset Tavern,Music,Fremont / Ballard
Joe Doria Presents,Now through 5/28/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Tedeschi Trucks Band: Deuces Wild 2024,5/27/2024 through 5/28/2024,The Paramount Theatre,Music,Downtown
Avi Kaplan,5/28/2024,The Crocodile,Music,Downtown
Holly Humberstone,5/28/2024,Neumos,Music,Capitol Hill / Central District
Nora Kenworthy,5/28/2024,Town Hall Seattle,Readings & Lectures,Downtown
Vanished,5/28/2024,Sunset Tavern,Music,Fremont / Ballard
Cecile McLorin Salvant Quartet,5/28/2024 through 5/29/2024,Dimitriou's Jazz Alley,Music,Downtown
Beverly Crusher,5/29/2024,Sunset Tavern,Music,Fremont / Ballard
Cloud Nothings,5/29/2024,Tractor Tavern,Music,Fremont / Ballard
Hanabie,5/29/2024,The Crocodile,Music,Downtown
Nerd Tour 2024 – Seattle,5/29/2024,Rendezvous JewelBox Theater,Theatre,Downtown
Seattle Sounders FC vs. Real Salt Lake,5/29/2024,Lumen Field,Sports,Pioneer Square
Seattle Mariners vs. Houston Astros,5/27/2024 through 5/30/2024,T-Mobile Park,Sports,Pioneer Square
Pearl Jam – Dark Matter World Tour 2024,5/28/2024 through 5/30/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Kings Kaleidoscope,5/29/2024 through 5/30/2024,The Triple Door,Music,Downtown
Bloodbath,5/30/2024,El Corazon,Music,Downtown
Caifanes and Cafe Tacvba,5/30/2024,WaMu Theater,Music,Pioneer Square
Great Women of Folk and Country,5/30/2024,The Royal Room,Music,South Seattle
Greyhounds,5/30/2024,Tractor Tavern,Music,Fremont / Ballard
La Luz,5/30/2024,The Crocodile,Music,Downtown
Mariee Siou,5/30/2024,Fremont Abbey Arts Center,Music,Fremont / Ballard
Nicholas D. Kristof,5/30/2024,Town Hall Seattle,Readings & Lectures,Downtown
Spring Bloom,Now through 5/31/2024,Chihuly Garden and Glass,Museums,Queen Anne / Seattle Center
Medium Build,5/30/2024 through 5/31/2024,Neumos,Music,Capitol Hill / Central District
Aziz Rana,5/31/2024,Town Hall Seattle,Readings & Lectures,Downtown
Brilliantz Stevie Wonder Tribute Band,5/31/2024,The Royal Room,Music,South Seattle
DB Stewart,5/31/2024,High Dive,Music,Fremont / Ballard
Dinosaur,5/31/2024,The Neptune Theatre,Theatre,University District
I Want It That Way,5/31/2024,Tractor Tavern,Music,Fremont / Ballard
Isabel Hagen,5/31/2024,Benaroya Hall,Theatre,Downtown
Isabel Hagen,5/31/2024,Benaroya Hall,Music,Downtown
Izzy Outerspace,5/31/2024,Funhouse,Music,Capitol Hill / Central District
Justin Bieber Night,5/31/2024,El Corazon,Music,Downtown
Kamasi Washington,5/31/2024,The Showbox,Music,Downtown
Khloe Rose,5/31/2024,Barboza,Music,Capitol Hill / Central District
Mark Farina – Mushroom Jazz,5/31/2024,Nectar Lounge,Music,Fremont / Ballard
Mon Laferte,5/31/2024,The Paramount Theatre,Music,Downtown
Russ,5/31/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Trombonosaurus Wrecks,5/31/2024,The Royal Room,Music,South Seattle
"Elegy for a White, Black, and Red Butterfly",Now through 6/1/2024,Gallery 110,Visual Arts & Galleries,Pioneer Square
The Golden Hour,Now through 6/1/2024,Gallery 110,Visual Arts & Galleries,Pioneer Square
The Inner Child,Now through 6/1/2024,Gallery 110,Visual Arts & Galleries,Pioneer Square
Anida Yoeu Ali: The Red Chador,6/1/2024,Seattle Art Museum,Museums,Downtown
Asterhouse,6/1/2024,High Dive,Music,Fremont / Ballard
Bohemian Queen,6/1/2024,Town Hall Seattle,Music,Downtown
Carrie Akre,6/1/2024,Sunset Tavern,Music,Fremont / Ballard
Disclosure vs. Fred Again,6/1/2024,Chop Suey,Music,Capitol Hill / Central District
Funkways,6/1/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Keith Lowe’s Birthday Extravaganza,6/1/2024,The Royal Room,Music,South Seattle
Lords Of Acid,6/1/2024,The Showbox,Music,Downtown
Maren Morris,6/1/2024,Chateau Ste. Michelle Winery,Music,East
Pearl Jam Hangover Bash,6/1/2024,Tractor Tavern,Music,Fremont / Ballard
Reagan Jackson,6/1/2024,Town Hall Seattle,Readings & Lectures,Downtown
Seattle FlyDogs,6/1/2024,The Museum of Flight,Museums,South Seattle
Seattle Solid Gold: StageOne,6/1/2024,The Royal Room,Music,South Seattle
Stephanie Miller’s Sexy Liberal Save The World Comedy Tour,6/1/2024,The Moore Theatre,Theatre,Downtown
Two Dykes and a Mic,6/1/2024,The Neptune Theatre,Theatre,University District
Wavedash,6/1/2024,Neumos,Music,Capitol Hill / Central District
Wild Kratts Live 2.0,6/1/2024,The Paramount Theatre,Theatre,Downtown
Yellow Claw B2B Flosstradamus,6/1/2024,Showbox SoDo,Music,Pioneer Square
Ginny Ruffner: Project Aurora,Now through 6/2/2024,National Nordic Museum,Museums,Fremont / Ballard
Art Grice: Inquiries,Now through 6/2/2024,Bainbridge Island Museum of Art,Museums,West
Gary Groves Retrospective,Now through 6/2/2024,Bainbridge Island Museum of Art,Museums,West
Kathy Ross: Serious Fun,Now through 6/2/2024,Bainbridge Island Museum of Art,Museums,West
Kumi Korf: A World of Her Own,Now through 6/2/2024,Bainbridge Island Museum of Art,Museums,West
Permanent Art Collection – So Far,Now through 6/2/2024,Bainbridge Island Museum of Art,Museums,West
SAM Gallery Presents: Emerald Descent,Now through 6/2/2024,SAM Gallery,Visual Arts & Galleries,Downtown
Unrivaled,Now through 6/2/2024,Seattle Public Theater,Theatre,Wallingford / Greenlake
Emmet Cohen Trio,5/30/2024 through 6/2/2024,Dimitriou's Jazz Alley,Music,Downtown
Seattle Mariners vs. Los Angeles Angels,5/30/2024 through 6/2/2024,T-Mobile Park,Sports,Pioneer Square
HONK! Fest West,5/31/2024 through 6/2/2024,"Seattle, WA",Festivals & Special Events,Downtown
She’s Got Soul Featuring Capathia Jenkins,5/31/2024 through 6/2/2024,Benaroya Hall,Music,Downtown
Dada,6/1/2024 through 6/2/2024,The Triple Door,Music,Downtown
Festal: Pagdiriwang Philippine Festival,6/1/2024 through 6/2/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
All Hype,6/2/2024,High Dive,Music,Fremont / Ballard
Brincos Dieras,6/2/2024,The Paramount Theatre,Theatre,Downtown
Gatecreeper,6/2/2024,The Crocodile,Music,Downtown
Merriman-Ross Family Young Composers Workshop Concert: Electroacoustic Edition,6/2/2024,Benaroya Hall,Music,Downtown
Old Iron,6/2/2024,Sunset Tavern,Music,Fremont / Ballard
Ouija Macc,6/2/2024,El Corazon,Music,Downtown
Pierre Bensusan,6/2/2024,The Royal Room,Music,South Seattle
Pierre Bensusan,6/2/2024,The Royal Room,Music,South Seattle
Randy Weeks,6/2/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Xana,6/2/2024,Neumos,Music,Capitol Hill / Central District
Echo and The Bunnymen,6/3/2024,Showbox SoDo,Music,Pioneer Square
Gage: State of the Seattle Art Scene,6/3/2024,Town Hall Seattle,Readings & Lectures,Downtown
Just Clark,6/3/2024,High Dive,Music,Fremont / Ballard
Bodysnatcher,6/4/2024,The Crocodile,Music,Downtown
burgundy suns,6/4/2024,Sunset Tavern,Music,Fremont / Ballard
Maria Finn with Riley Starks,6/4/2024,Town Hall Seattle,Readings & Lectures,Downtown
Nana Kwame Adjei Brenyah,6/4/2024,Town Hall Seattle,Readings & Lectures,Downtown
Seattle Storm vs. Phoenix Mercury,6/4/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Sinkane,6/4/2024,Tractor Tavern,Music,Fremont / Ballard
YolanDa Brown: Coming to America Tour,6/4/2024,The Triple Door,Music,Downtown
Takuya Kuroda,6/4/2024 through 6/5/2024,Dimitriou's Jazz Alley,Music,Downtown
Big River,6/5/2024,Town Hall Seattle,Readings & Lectures,Downtown
Buckethead,6/5/2024,The Showbox,Music,Downtown
Chameleons,6/5/2024,El Corazon,Music,Downtown
Cool Company,6/5/2024,Chop Suey,Music,Capitol Hill / Central District
Inayah,6/5/2024,Neumos,Music,Capitol Hill / Central District
Jane Monheit,6/5/2024,The Triple Door,Music,Downtown
Lowe Cellar,6/5/2024,Sunset Tavern,Music,Fremont / Ballard
Taking Back Sunday,6/5/2024,Showbox SoDo,Music,Pioneer Square
Alec Shaw,6/6/2024,Sunset Tavern,Music,Fremont / Ballard
Alexander Stewart,6/6/2024,Barboza,Music,Capitol Hill / Central District
Chigozie Obioma,6/6/2024,Elliott Bay Book Company,Readings & Lectures,Capitol Hill / Central District
Cosmic Psychos,6/6/2024,Neumos,Music,Capitol Hill / Central District
From War to Restore,6/6/2024,The Museum of Flight,Museums,South Seattle
Ionnalee,6/6/2024,The Crocodile,Music,Downtown
ITZY 2nd World Tour,6/6/2024,WaMu Theater,Music,Pioneer Square
leetham,6/6/2024,Chop Suey,Music,Capitol Hill / Central District
Los Tucanes De Tijuana,6/6/2024,The Paramount Theatre,Music,Downtown
Rachel Z Trio,6/6/2024,The Triple Door,Music,Downtown
Soen,6/6/2024,Neumos,Music,Capitol Hill / Central District
William Elliott Whitmore,6/6/2024,Tractor Tavern,Music,Fremont / Ballard
3 Inches of Blood,6/7/2024,The Showbox,Music,Downtown
